metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Kiribati,2001,Both sexes,60.39,59.66,61.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2001,Female,60.53,59.82,61.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2001,Female,60.82,60.1,61.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2001,Female,60.8,60.25,61.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2001,Male,61.14,60.45,61.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2001,Male,61.22,60.41,62.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2001,Male,61.23,60.48,61.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2001,Female,61.28,60.27,62.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2001,Female,61.35,60.59,62.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2001,Male,61.74,60.84,62.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2001,Both sexes,61.68,60.98,62.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2001,Male,61.75,61.22,62.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2001,Male,61.95,61.11,62.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2001,Male,62,61.08,63.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2001,Male,62.07,61.42,62.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2001,Female,62.18,61.55,62.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2001,Male,62.19,61.61,62.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2001,Female,62.18,61.6,62.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2001,Both sexes,62.17,61.7,62.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2001,Male,62.19,62.16,62.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2001,Female,62.27,61.53,63.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2001,Male,62.3,62.07,62.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2001,Male,62.54,62.03,63.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2001,Both sexes,62.63,58.86,67.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2001,Male,62.6,61.91,63.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2001,Both sexes,62.7,61.87,63.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2001,Male,62.67,62.57,62.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2001,Male,62.93,62.2,63.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2001,Both sexes,62.98,62,64.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2001,Male,63.23,62.54,64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2001,Male,63.18,62.76,63.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2001,Both sexes,63.37,62.61,64.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2001,Both sexes,63.42,62.67,64.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2001,Female,63.44,62.87,64.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2001,Both sexes,63.45,62.62,64.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2001,Female,63.5,62.68,64.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2001,Male,63.49,62.83,64.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2001,Both sexes,63.49,62.88,64.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2001,Both sexes,63.49,63.01,64.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2001,Both sexes,63.62,62.74,64.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2001,Both sexes,63.66,62.9,64.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2001,Male,63.67,63.03,64.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2001,Both sexes,63.82,63.18,64.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2001,Female,63.91,63.12,64.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2001,Female,63.94,63.25,64.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2001,Both sexes,63.93,63.3,64.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2001,Male,64.04,63.74,64.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2001,Male,64.19,64.1,64.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2001,Female,64.28,63.41,65.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2001,Female,64.27,63.64,64.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2001,Male,64.31,63.72,64.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2001,Male,64.29,63.69,65.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2001,Female,64.62,63.94,65.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2001,Both sexes,64.67,64.1,65.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2001,Both sexes,64.71,64.41,65.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2001,Female,64.86,64.32,65.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2001,Both sexes,64.98,64.13,65.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2001,Male,65.02,64.35,65.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2001,Female,65,64.65,65.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2001,Female,65.12,60.83,69.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2001,Both sexes,65.1,65.05,65.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2001,Female,65.21,64.56,66.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2001,Male,65.22,65.12,65.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2001,Male,65.45,65.04,65.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2001,Male,65.68,65.02,66.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2001,Male,65.75,65.38,66.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2001,Male,65.93,65.52,66.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2001,Both sexes,65.95,65.47,66.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2001,Male,65.88,65.81,65.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2001,Both sexes,65.96,65.46,66.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2001,Male,66.11,65.76,66.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2001,Female,66.18,65.51,67.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2001,Both sexes,66.17,65.6,66.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2001,Male,66.22,65.65,66.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2001,Both sexes,66.21,65.97,66.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2001,Both sexes,66.31,65.8,66.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2001,Both sexes,66.35,66.08,66.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2001,Both sexes,66.36,65.73,66.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2001,Male,66.75,66.02,67.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2001,Female,66.73,66.11,67.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2001,Both sexes,66.74,66.23,67.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2001,Both sexes,66.68,66.31,67.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2001,Male,67.22,66.53,68.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2001,Both sexes,67.18,66.59,67.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2001,Female,67.31,66.84,67.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2001,Female,67.32,66.91,67.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2001,Both sexes,67.44,67.03,67.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2001,Male,67.57,67.2,67.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2001,Male,67.65,67.2,68.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Romania,2001,Male,67.63,67.52,67.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2001,Female,67.66,66.96,68.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2001,Male,67.74,67.33,68.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2001,Male,67.71,67.46,68.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belize,2001,Male,67.73,67.53,68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2001,Both sexes,67.71,67.65,67.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2001,Female,67.82,67.29,68.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2001,Male,67.79,67.44,68.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2001,Male,67.78,67.5,68.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2001,Male,67.9,67.29,68.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2001,Female,67.85,67.49,68.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2001,Male,67.94,67.7,68.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cabo Verde,2001,Male,67.97,67.34,68.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2001,Female,67.98,67.48,68.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2001,Male,68.11,67.6,68.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2001,Male,68.12,67.97,68.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2001,Male,68.16,67.99,68.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2001,Male,68.21,68.16,68.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2001,Male,68.26,68,68.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brazil,2001,Male,68.41,68.12,68.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2001,Both sexes,68.38,68.3,68.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sri Lanka,2001,Male,68.42,68.3,68.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2001,Female,68.47,68.04,69.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2001,Male,68.45,68.07,68.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bulgaria,2001,Male,68.49,68.32,68.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2001,Female,68.58,67.93,69.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2001,Both sexes,68.64,68.23,69.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2001,Female,68.66,68.23,69.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Colombia,2001,Male,68.75,68.52,69.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2001,Both sexes,68.85,68.48,69.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2001,Male,68.86,68.49,69.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2001,Male,68.99,68.04,70.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Qatar,2001,Male,68.99,68.51,69.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2001,Female,69.06,68.56,69.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2001,Female,69.08,68.81,69.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2001,Both sexes,69.33,68.96,69.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2001,Male,69.42,69.37,69.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Maldives,2001,Male,69.49,69.18,69.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2001,Male,69.6,68.87,70.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2001,Both sexes,69.63,69.19,70.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2001,Male,69.62,69.32,69.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahrain,2001,Male,69.61,69.41,69.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Serbia,2001,Male,69.59,69.47,69.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2001,Female,69.72,69.13,70.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saudi Arabia,2001,Male,69.72,69.18,70.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2001,Male,69.81,69.09,70.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2001,Both sexes,69.81,69.17,70.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2001,Both sexes,69.78,69.27,70.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2001,Both sexes,69.81,69.72,69.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2001,Both sexes,69.92,69.28,70.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2001,Male,69.94,69.66,70.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Poland,2001,Male,69.94,69.93,70,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ecuador,2001,Male,70.02,69.66,70.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2001,Female,70.11,69.88,70.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2001,Female,70.2,69.85,70.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Qatar,2001,Both sexes,70.32,69.75,70.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2001,Female,70.27,69.97,70.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2001,Male,70.28,69.98,70.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Türkiye,2001,Male,70.38,69.87,70.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahrain,2001,Both sexes,70.37,70.2,70.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2001,Male,70.43,70.34,70.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2001,Both sexes,70.46,69.74,71.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Maldives,2001,Both sexes,70.46,70.1,70.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2001,Both sexes,70.47,70.14,70.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2001,Both sexes,70.56,70.25,70.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belize,2001,Both sexes,70.61,70.41,70.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Argentina,2001,Male,70.62,70.58,70.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2001,Male,70.74,70.31,71.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saudi Arabia,2001,Both sexes,70.8,70.37,71.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),North Macedonia,2001,Male,70.75,70.61,70.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2001,Male,70.86,70.25,71.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2001,Both sexes,70.85,70.75,71.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uruguay,2001,Male,70.94,70.86,71.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2001,Female,70.96,70.1,71.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Montenegro,2001,Male,71.02,70.84,71.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2001,Both sexes,71.13,70.73,71.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2001,Both sexes,71.11,70.88,71.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2001,Both sexes,71.22,70.84,71.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Romania,2001,Both sexes,71.21,71.14,71.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2001,Female,71.32,70.69,72.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malaysia,2001,Male,71.28,71.24,71.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Croatia,2001,Male,71.32,71.26,71.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2001,Both sexes,71.44,71.3,71.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2001,Both sexes,71.53,71.31,71.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2001,Both sexes,71.52,71.44,71.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Algeria,2001,Male,71.63,71.03,72.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2001,Both sexes,71.59,71.28,72.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Maldives,2001,Female,71.62,71.28,72.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahrain,2001,Female,71.58,71.43,71.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2001,Female,71.63,71.36,72.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2001,Both sexes,71.73,71.13,72.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2001,Both sexes,71.72,71.46,72.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2001,Female,71.83,71.21,72.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2001,Both sexes,71.76,71.42,72.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brazil,2001,Both sexes,71.8,71.55,72.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2001,Both sexes,71.79,71.56,72.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Libya,2001,Male,71.86,71.37,72.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2001,Both sexes,71.9,71.64,72.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bulgaria,2001,Both sexes,71.85,71.71,72.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cabo Verde,2001,Both sexes,71.99,71.27,72.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2001,Both sexes,71.98,71.47,72.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2001,Female,71.97,71.67,72.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Czechia,2001,Male,72.05,72.01,72.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tunisia,2001,Male,72.07,71.52,72.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jordan,2001,Female,72.15,71.73,72.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saudi Arabia,2001,Female,72.14,71.75,72.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2001,Both sexes,72.14,71.88,72.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2001,Female,72.08,72.03,72.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2001,Female,72.21,71.49,73.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2001,Both sexes,72.18,71.59,72.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iran (Islamic Republic of),2001,Male,72.19,71.92,72.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mexico,2001,Male,72.16,72,72.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2001,Both sexes,72.23,72.02,72.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovenia,2001,Male,72.2,72.1,72.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Puerto Rico,2001,Male,72.26,72.17,72.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Serbia,2001,Both sexes,72.28,72.17,72.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Antigua and Barbuda,2001,Male,72.36,72.11,72.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2001,Both sexes,72.4,72.37,72.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Paraguay,2001,Male,72.59,71.91,73.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Colombia,2001,Both sexes,72.63,72.38,72.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jordan,2001,Both sexes,72.68,72.21,73.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sri Lanka,2001,Both sexes,72.65,72.58,72.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Algeria,2001,Both sexes,72.77,72.33,73.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bosnia and Herzegovina,2001,Male,72.97,72.52,73.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Barbados,2001,Male,73.03,72.83,73.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Korea,2001,Male,72.98,72.97,73.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ecuador,2001,Both sexes,73.07,72.69,73.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Albania,2001,Male,73.07,72.7,73.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nicaragua,2001,Male,73.06,72.76,73.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2001,Female,73.07,72.8,73.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Panama,2001,Male,73.14,72.89,73.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2001,Female,73.22,72.91,73.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Qatar,2001,Female,73.31,72.92,73.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2001,Female,73.28,73.01,73.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),North Macedonia,2001,Both sexes,73.27,73.15,73.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2001,Both sexes,73.34,73.09,73.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2001,Female,73.45,73.07,73.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2001,Female,73.4,73.32,73.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Portugal,2001,Male,73.4,73.38,73.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Montenegro,2001,Both sexes,73.45,73.3,73.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2001,Both sexes,73.45,73.39,73.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malaysia,2001,Both sexes,73.52,73.47,73.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2001,Both sexes,73.6,73.13,74.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2001,Female,73.67,73.3,74.11,2024-08-02T06:00:00.000Z
