state,fips_state,county,fips_county,metric,value,race
OH,39,Butler,39017,white_male_count,11924.526,white
OH,39,Carroll,39019,white_male_count,1786.1318,white
OH,39,Champaign,39021,white_male_count,1946.775,white
OH,39,Clark,39023,white_male_count,6208.0845,white
OH,39,Clermont,39025,white_male_count,8313.6016,white
OH,39,Clinton,39027,white_male_count,2329.6973,white
OH,39,Columbiana,39029,white_male_count,6612.4751,white
OH,39,Coshocton,39031,white_male_count,2371.6863,white
OH,39,Crawford,39033,white_male_count,2757.4771,white
OH,39,Cuyahoga,39035,white_male_count,28407.016,white
OH,39,Darke,39037,white_male_count,3194.8938,white
OH,39,Defiance,39039,white_male_count,1281.1487,white
OH,39,Delaware,39041,white_male_count,3029.2732,white
OH,39,Erie,39043,white_male_count,2642.2134,white
OH,39,Fairfield,39045,white_male_count,5359.0518,white
OH,39,Fayette,39047,white_male_count,2050.2483,white
OH,39,Franklin,39049,white_male_count,30185.814,white
OH,39,Fulton,39051,white_male_count,1883.0605,white
OH,39,Gallia,39053,white_male_count,2030.8647,white
OH,39,Geauga,39055,white_male_count,2991.4553,white
OH,39,Greene,39057,white_male_count,4550.0122,white
OH,39,Guernsey,39059,white_male_count,2897.9084,white
OH,39,Hamilton,39061,white_male_count,19288.842,white
OH,39,Hancock,39063,white_male_count,2811.8135,white
OH,39,Hardin,39065,white_male_count,1771.5955,white
OH,39,Harrison,39067,white_male_count,1063.0477,white
OH,39,Henry,39069,white_male_count,1383.7449,white
OH,39,Highland,39071,white_male_count,3158.1948,white
OH,39,Hocking,39073,white_male_count,1960.8972,white
OH,39,Holmes,39075,white_male_count,4266.2949,white
OH,39,Huron,39077,white_male_count,3293.6387,white
OH,39,Jackson,39079,white_male_count,2533.3357,white
OH,39,Jefferson,39081,white_male_count,2910.7324,white
OH,39,Knox,39083,white_male_count,3218.2671,white
OH,39,Lake,39085,white_male_count,7403.9033,white
OH,39,Lawrence,39087,white_male_count,4208.877,white
OH,39,Licking,39089,white_male_count,6938.8345,white
OH,39,Logan,39091,white_male_count,2177.8149,white
OH,39,Lorain,39093,white_male_count,8926.9209,white
OH,39,Lucas,39095,white_male_count,12483.563,white
OH,39,Madison,39097,white_male_count,1988.4076,white
OH,39,Mahoning,39099,white_male_count,8095.9653,white
OH,39,Marion,39101,white_male_count,3545.8384,white
OH,39,Medina,39103,white_male_count,4784.5728,white
OH,39,Meigs,39105,white_male_count,1606.8142,white
OH,39,Mercer,39107,white_male_count,2339.7808,white
OH,39,Miami,39109,white_male_count,4468.5615,white
OH,39,Monroe,39111,white_male_count,991.09937,white
OH,39,Montgomery,39113,white_male_count,16432.77,white
OH,39,Morgan,39115,white_male_count,969.60657,white
OH,39,Morrow,39117,white_male_count,2017.5381,white
OH,39,Muskingum,39119,white_male_count,5085.8335,white
OH,39,Noble,39121,white_male_count,838.03558,white
OH,39,Ottawa,39123,white_male_count,1540.7887,white
OH,39,Paulding,39125,white_male_count,844.05981,white
OH,39,Perry,39127,white_male_count,2638.3274,white
OH,39,Pickaway,39129,white_male_count,2681.145,white
OH,39,Pike,39131,white_male_count,2180.354,white
OH,39,Portage,39133,white_male_count,6300.4907,white
OH,39,Preble,39135,white_male_count,2380.7297,white
OH,39,Putnam,39137,white_male_count,1417.745,white
OH,39,Richland,39139,white_male_count,5742.1621,white
OH,39,Ross,39141,white_male_count,3940.7874,white
OH,39,Sandusky,39143,white_male_count,2603.9893,white
OH,39,Scioto,39145,white_male_count,5192.8101,white
OH,39,Seneca,39147,white_male_count,3118.7734,white
OH,39,Shelby,39149,white_male_count,2532.1157,white
OH,39,Stark,39151,white_male_count,14633.227,white
OH,39,Summit,39153,white_male_count,18131.334,white
OH,39,Trumbull,39155,white_male_count,9632.1807,white
OH,39,Tuscarawas,39157,white_male_count,5575.5898,white
OH,39,Union,39159,white_male_count,1611.0439,white
OH,39,Van,39161,white_male_count,1623.7039,white
OH,39,Vinton,39163,white_male_count,1127.6239,white
OH,39,Warren,39165,white_male_count,5563.0894,white
OH,39,Washington,39167,white_male_count,3399.2751,white
OH,39,Wayne,39169,white_male_count,6035.5205,white
OH,39,Williams,39171,white_male_count,2016.8167,white
OH,39,Wood,39173,white_male_count,3603.9707,white
OH,39,Wyandot,39175,white_male_count,1237.4291,white
OK,40,Adair,40001,white_male_count,794.26453,white
OK,40,Alfalfa,40003,white_male_count,317.33954,white
OK,40,Atoka,40005,white_male_count,878.12653,white
OK,40,Beaver,40007,white_male_count,289.12347,white
OK,40,Beckham,40009,white_male_count,1219.468,white
OK,40,Blaine,40011,white_male_count,628.04553,white
OK,40,Bryan,40013,white_male_count,2022.8503,white
OK,40,Caddo,40015,white_male_count,1366.3684,white
OK,40,Canadian,40017,white_male_count,3617.9001,white
OK,40,Carter,40019,white_male_count,2156.2292,white
OK,40,Cherokee,40021,white_male_count,1330.2164,white
OK,40,Choctaw,40023,white_male_count,831.60577,white
OK,40,Cimarron,40025,white_male_count,199.7794,white
OK,40,Cleveland,40027,white_male_count,7236.8228,white
OK,40,Coal,40029,white_male_count,386.14465,white
OK,40,Comanche,40031,white_male_count,4090.9158,white
OK,40,Cotton,40033,white_male_count,380.28317,white
OK,40,Craig,40035,white_male_count,655.1889,white
OK,40,Creek,40037,white_male_count,3663.2639,white
OK,40,Custer,40039,white_male_count,1053.0166,white
OK,40,Delaware,40041,white_male_count,1650.7694,white
OK,40,Dewey,40043,white_male_count,335.97855,white
OK,40,Ellis,40045,white_male_count,284.96457,white
OK,40,Garfield,40047,white_male_count,3043.647,white
OK,40,Garvin,40049,white_male_count,1701.6306,white
OK,40,Grady,40051,white_male_count,2484.9294,white
OK,40,Grant,40053,white_male_count,334.11374,white
OK,40,Greer,40055,white_male_count,350.48157,white
OK,40,Harmon,40057,white_male_count,144.63684,white
OK,40,Harper,40059,white_male_count,210.12918,white
OK,40,Haskell,40061,white_male_count,758.43463,white
OK,40,Hughes,40063,white_male_count,795.53693,white
OK,40,Jackson,40065,white_male_count,1156.7854,white
OK,40,Jefferson,40067,white_male_count,478.87335,white
OK,40,Johnston,40069,white_male_count,577.44489,white
OK,40,Kay,40071,white_male_count,2256.2429,white
OK,40,Kingfisher,40073,white_male_count,753.30298,white
OK,40,Kiowa,40075,white_male_count,663.26971,white
OK,40,Latimer,40077,white_male_count,626.54901,white
OK,40,Le,40079,white_male_count,2974.2952,white
OK,40,Lincoln,40081,white_male_count,2163.5808,white
OK,40,Logan,40083,white_male_count,1774.0176,white
OK,40,Love,40085,white_male_count,541.42596,white
OK,40,McClain,40087,white_male_count,1354.6941,white
OK,40,McCurtain,40089,white_male_count,1990.5132,white
OK,40,McIntosh,40091,white_male_count,870.26666,white
OK,40,Major,40093,white_male_count,508.71155,white
OK,40,Marshall,40095,white_male_count,667.37305,white
OK,40,Mayes,40097,white_male_count,1545.4266,white
OK,40,Murray,40099,white_male_count,708.30463,white
OK,40,Muskogee,40101,white_male_count,2450.5667,white
OK,40,Noble,40103,white_male_count,576.70093,white
OK,40,Nowata,40105,white_male_count,525.76898,white
OK,40,Okfuskee,40107,white_male_count,574.66284,white
OK,40,Oklahoma,40109,white_male_count,20031.588,white
OK,40,Okmulgee,40111,white_male_count,1900.3357,white
OK,40,Osage,40113,white_male_count,1905.9456,white
OK,40,Ottawa,40115,white_male_count,1795.5215,white
OK,40,Pawnee,40117,white_male_count,985.1756,white
OK,40,Payne,40119,white_male_count,2516.2566,white
OK,40,Pittsburg,40121,white_male_count,2083.3101,white
OK,40,Pontotoc,40123,white_male_count,1514.3286,white
OK,40,Pottawatomie,40125,white_male_count,3328.0576,white
OK,40,Pushmataha,40127,white_male_count,800.7793,white
OK,40,Roger,40129,white_male_count,214.75099,white
OK,40,Rogers,40131,white_male_count,2680.6545,white
OK,40,Seminole,40133,white_male_count,1199.3621,white
OK,40,Sequoyah,40135,white_male_count,2234.1096,white
OK,40,Stephens,40137,white_male_count,2329.0396,white
OK,40,Texas,40139,white_male_count,757.18311,white
OK,40,Tillman,40141,white_male_count,464.37085,white
OK,40,Tulsa,40143,white_male_count,17090.986,white
OK,40,Wagoner,40145,white_male_count,2379.979,white
OK,40,Washington,40147,white_male_count,1619.6899,white
OK,40,Washita,40149,white_male_count,863.04865,white
OK,40,Woods,40151,white_male_count,393.57922,white
OK,40,Woodward,40153,white_male_count,981.5188,white
OR,41,Baker,41001,white_male_count,1002.3055,white
OR,41,Benton,41003,white_male_count,1854.2252,white
OR,41,Clackamas,41005,white_male_count,10996.438,white
OR,41,Clatsop,41007,white_male_count,1712.4817,white
OR,41,Columbia,41009,white_male_count,1803.4117,white
OR,41,Coos,41011,white_male_count,2906.2708,white
OR,41,Crook,41013,white_male_count,977.81104,white
OR,41,Curry,41015,white_male_count,782.43121,white
OR,41,Deschutes,41017,white_male_count,5247.7012,white
OR,41,Douglas,41019,white_male_count,5422.2236,white
OR,41,Gilliam,41021,white_male_count,91.518356,white
OR,41,Grant,41023,white_male_count,444.58209,white
OR,41,Harney,41025,white_male_count,481.05133,white
OR,41,Hood,41027,white_male_count,672.70844,white
OR,41,Jackson,41029,white_male_count,8589.0078,white
OR,41,Jefferson,41031,white_male_count,694.53156,white
OR,41,Josephine,41033,white_male_count,4644.9946,white
OR,41,Klamath,41035,white_male_count,3069.9661,white
OR,41,Lake,41037,white_male_count,443.1781,white
OR,41,Lane,41039,white_male_count,12611.477,white
OR,41,Lincoln,41041,white_male_count,1986.9309,white
OR,41,Linn,41043,white_male_count,5282.9429,white
OR,41,Malheur,41045,white_male_count,1264.2126,white
OR,41,Marion,41047,white_male_count,9529.042,white
OR,41,Morrow,41049,white_male_count,510.3558,white
OR,41,Multnomah,41051,white_male_count,17759.07,white
OR,41,Polk,41053,white_male_count,2266.179,white
OR,41,Sherman,41055,white_male_count,112.18656,white
OR,41,Tillamook,41057,white_male_count,1149.0173,white
OR,41,Umatilla,41059,white_male_count,2769.7773,white
OR,41,Union,41061,white_male_count,1170.3291,white
OR,41,Wallowa,41063,white_male_count,467.01712,white
OR,41,Wasco,41065,white_male_count,999.98602,white
OR,41,Washington,41067,white_male_count,10679.736,white
OR,41,Wheeler,41069,white_male_count,106.74361,white
OR,41,Yamhill,41071,white_male_count,3363.7305,white
PA,42,Adams,42001,white_male_count,3586.5168,white
PA,42,Allegheny,42003,white_male_count,32945.613,white
PA,42,Armstrong,42005,white_male_count,3898.5828,white
PA,42,Beaver,42007,white_male_count,6477.3379,white
PA,42,Bedford,42009,white_male_count,3302.739,white
PA,42,Berks,42011,white_male_count,9593.0518,white
PA,42,Blair,42013,white_male_count,6732.8677,white
PA,42,Bradford,42015,white_male_count,3865.2769,white
PA,42,Bucks,42017,white_male_count,14053.353,white
PA,42,Butler,42019,white_male_count,7059.1479,white
PA,42,Cambria,42021,white_male_count,7162.7432,white
PA,42,Cameron,42023,white_male_count,312.93414,white
PA,42,Carbon,42025,white_male_count,2663.5408,white
PA,42,Centre,42027,white_male_count,3731.6162,white
PA,42,Chester,42029,white_male_count,8095.7222,white
PA,42,Clarion,42031,white_male_count,2125.7476,white
PA,42,Clearfield,42033,white_male_count,5041.7847,white
PA,42,Clinton,42035,white_male_count,2008.1725,white
PA,42,Columbia,42037,white_male_count,3020.8079,white
PA,42,Crawford,42039,white_male_count,5302.5142,white
PA,42,Cumberland,42041,white_male_count,5894.8018,white
PA,42,Dauphin,42043,white_male_count,5647.2607,white
PA,42,Delaware,42045,white_male_count,11921.148,white
PA,42,Elk,42047,white_male_count,1434.8737,white
PA,42,Erie,42049,white_male_count,11006.11,white
PA,42,Fayette,42051,white_male_count,8170.7729,white
PA,42,Forest,42053,white_male_count,354.42261,white
PA,42,Franklin,42055,white_male_count,5553.9609,white
PA,42,Fulton,42057,white_male_count,850.35297,white
PA,42,Greene,42059,white_male_count,1992.7761,white
PA,42,Huntingdon,42061,white_male_count,2428.1265,white
PA,42,Indiana,42063,white_male_count,4145.8325,white
PA,42,Jefferson,42065,white_male_count,2881.8401,white
PA,42,Juniata,42067,white_male_count,1430.832,white
PA,42,Lackawanna,42069,white_male_count,8716.7871,white
PA,42,Lancaster,42071,white_male_count,15528.438,white
PA,42,Lawrence,42073,white_male_count,4575.1768,white
PA,42,Lebanon,42075,white_male_count,4381.9272,white
PA,42,Lehigh,42077,white_male_count,7037.5361,white
PA,42,Luzerne,42079,white_male_count,13588.486,white
PA,42,Lycoming,42081,white_male_count,5573.7236,white
PA,42,Mc,42083,white_male_count,2540.0049,white
PA,42,Mercer,42085,white_male_count,5500.583,white
PA,42,Mifflin,42087,white_male_count,2938.3599,white
PA,42,Monroe,42089,white_male_count,5228.4624,white
PA,42,Montgomery,42091,white_male_count,13799.865,white
PA,42,Montour,42093,white_male_count,790.30029,white
PA,42,Northampton,42095,white_male_count,6777.7183,white
PA,42,Northumberland,42097,white_male_count,4985.4438,white
PA,42,Perry,42099,white_male_count,1987.0334,white
PA,42,Philadelphia,42101,white_male_count,21746.953,white
PA,42,Pike,42103,white_male_count,2152.8445,white
PA,42,Potter,42105,white_male_count,1264.5636,white
PA,42,Schuylkill,42107,white_male_count,7089.2656,white
PA,42,Snyder,42109,white_male_count,2145.926,white
PA,42,Somerset,42111,white_male_count,4665.2964,white
PA,42,Sullivan,42113,white_male_count,386.56674,white
PA,42,Susquehanna,42115,white_male_count,2800.6753,white
PA,42,Tioga,42117,white_male_count,2579.6445,white
PA,42,Union,42119,white_male_count,1581.7744,white
PA,42,Venango,42121,white_male_count,3245.3669,white
PA,42,Warren,42123,white_male_count,2330.2427,white
PA,42,Washington,42125,white_male_count,7442.9648,white
PA,42,Wayne,42127,white_male_count,2884.8,white
PA,42,Westmoreland,42129,white_male_count,13427.814,white
PA,42,Wyoming,42131,white_male_count,1428.8635,white
PA,42,York,42133,white_male_count,11920.575,white
RI,44,Bristol,44001,white_male_count,1301.4636,white
RI,44,Kent,44003,white_male_count,5341.9995,white
RI,44,Newport,44005,white_male_count,2098.1377,white
RI,44,Providence,44007,white_male_count,14522.382,white
RI,44,Washington,44009,white_male_count,3255.8679,white
SC,45,Abbeville,45001,white_male_count,1050.4142,white
SC,45,Aiken,45003,white_male_count,3499.8145,white
SC,45,Allendale,45005,white_male_count,123.2255,white
SC,45,Anderson,45007,white_male_count,6336.9502,white
SC,45,Bamberg,45009,white_male_count,295.91748,white
SC,45,Barnwell,45011,white_male_count,677.83478,white
SC,45,Beaufort,45013,white_male_count,2503.4575,white
SC,45,Berkeley,45015,white_male_count,5252.5752,white
SC,45,Calhoun,45017,white_male_count,295.38855,white
SC,45,Charleston,45019,white_male_count,5829.2183,white
SC,45,Cherokee,45021,white_male_count,2242.2593,white
SC,45,Chester,45023,white_male_count,1219.3801,white
SC,45,Chesterfield,45025,white_male_count,1631.4532,white
SC,45,Clarendon,45027,white_male_count,789.15015,white
SC,45,Colleton,45029,white_male_count,1453.5249,white
SC,45,Darlington,45031,white_male_count,1823.2056,white
SC,45,Dillon,45033,white_male_count,1025.1062,white
SC,45,Dorchester,45035,white_male_count,3272.1873,white
SC,45,Edgefield,45037,white_male_count,556.92365,white
SC,45,Fairfield,45039,white_male_count,396.29025,white
SC,45,Florence,45041,white_male_count,3090.0667,white
SC,45,Georgetown,45043,white_male_count,1191.4564,white
SC,45,Greenville,45045,white_male_count,10762.627,white
SC,45,Greenwood,45047,white_male_count,1960.8673,white
SC,45,Hampton,45049,white_male_count,501.10519,white
SC,45,Horry,45051,white_male_count,7647.7114,white
SC,45,Jasper,45053,white_male_count,482.63199,white
SC,45,Kershaw,45055,white_male_count,1862.6818,white
SC,45,Lancaster,45057,white_male_count,2275.6614,white
SC,45,Laurens,45059,white_male_count,2821.3281,white
SC,45,Lee,45061,white_male_count,268.54681,white
SC,45,Lexington,45063,white_male_count,7494.1904,white
SC,45,McCormick,45065,white_male_count,123.36083,white
SC,45,Marion,45067,white_male_count,864.81793,white
SC,45,Marlboro,45069,white_male_count,816.85211,white
SC,45,Newberry,45071,white_male_count,843.18365,white
SC,45,Oconee,45073,white_male_count,3100.5508,white
SC,45,Orangeburg,45075,white_male_count,1547.5553,white
SC,45,Pickens,45077,white_male_count,5028.1748,white
SC,45,Richland,45079,white_male_count,4015.4531,white
SC,45,Saluda,45081,white_male_count,646.36804,white
SC,45,Spartanburg,45083,white_male_count,8253.876,white
SC,45,Sumter,45085,white_male_count,2764.9614,white
SC,45,Union,45087,white_male_count,1153.5214,white
SC,45,Williamsburg,45089,white_male_count,667.02789,white
SC,45,York,45091,white_male_count,5585.5493,white
SD,46,Aurora,46003,white_male_count,281.57773,white
SD,46,Beadle,46005,white_male_count,840.97028,white
SD,46,Bennett,46007,white_male_count,97.848946,white
SD,46,Bon,46009,white_male_count,537.89728,white
SD,46,Brookings,46011,white_male_count,931.56659,white
SD,46,Brown,46013,white_male_count,1351.6614,white
SD,46,Brule,46015,white_male_count,318.81384,white
SD,46,Buffalo,46017,white_male_count,,white
SD,46,Butte,46019,white_male_count,685.54895,white
SD,46,Campbell,46021,white_male_count,148.05205,white
SD,46,Charles,46023,white_male_count,488.0145,white
SD,46,Clark,46025,white_male_count,358.4606,white
SD,46,Clay,46027,white_male_count,440.83051,white
SD,46,Codington,46029,white_male_count,1274.1663,white
SD,46,Corson,46031,white_male_count,144.5041,white
